Code,Name,FK_Month
20040911,2004-2005 September 11               ,2004200503
20040912,2004-2005 September 12               ,2004200503
20040913,2004-2005 September 13               ,2004200503
20040914,2004-2005 September 14               ,2004200503
20040915,2004-2005 September 15               ,2004200503
20040916,2004-2005 September 16               ,2004200503
20040917,2004-2005 September 17               ,2004200503
20040918,2004-2005 September 18               ,2004200503
20040919,2004-2005 September 19               ,2004200503
20040920,2004-2005 September 20               ,2004200503
20040921,2004-2005 September 21               ,2004200503
20040922,2004-2005 September 22               ,2004200503
20040923,2004-2005 September 23               ,2004200503
20040924,2004-2005 September 24               ,2004200503
20040925,2004-2005 September 25               ,2004200503
20040926,2004-2005 September 26               ,2004200503
20040927,2004-2005 September 27               ,2004200503
20040928,2004-2005 September 28               ,2004200503
20040929,2004-2005 September 29               ,2004200503
20040930,2004-2005 September 30               ,2004200503
20041001,2004-2005 October 01                 ,2004200504
20041002,2004-2005 October 02                 ,2004200504
20041003,2004-2005 October 03                 ,2004200504
20041004,2004-2005 October 04                 ,2004200504
20041005,2004-2005 October 05                 ,2004200504
20041006,2004-2005 October 06                 ,2004200504
20041007,2004-2005 October 07                 ,2004200504
20041008,2004-2005 October 08                 ,2004200504
20041009,2004-2005 October 09                 ,2004200504
20041010,2004-2005 October 10                 ,2004200504
20041011,2004-2005 October 11                 ,2004200504
20041012,2004-2005 October 12                 ,2004200504
20041013,2004-2005 October 13                 ,2004200504
20041014,2004-2005 October 14                 ,2004200504
20041015,2004-2005 October 15                 ,2004200504
20041016,2004-2005 October 16                 ,2004200504
20041017,2004-2005 October 17                 ,2004200504
20041018,2004-2005 October 18                 ,2004200504
20041019,2004-2005 October 19                 ,2004200504
20041020,2004-2005 October 20                 ,2004200504
20041021,2004-2005 October 21                 ,2004200504
20041022,2004-2005 October 22                 ,2004200504
20041023,2004-2005 October 23                 ,2004200504
20041024,2004-2005 October 24                 ,2004200504
20041025,2004-2005 October 25                 ,2004200504
20041026,2004-2005 October 26                 ,2004200504
20041027,2004-2005 October 27                 ,2004200504
20041028,2004-2005 October 28                 ,2004200504
20041029,2004-2005 October 29                 ,2004200504
20041030,2004-2005 October 30                 ,2004200504
20041031,2004-2005 October 31                 ,2004200504
20041101,2004-2005 November 01                ,2004200505
20041102,2004-2005 November 02                ,2004200505
20041103,2004-2005 November 03                ,2004200505
20041104,2004-2005 November 04                ,2004200505
20041105,2004-2005 November 05                ,2004200505
20041106,2004-2005 November 06                ,2004200505
20041107,2004-2005 November 07                ,2004200505
20041108,2004-2005 November 08                ,2004200505
20041109,2004-2005 November 09                ,2004200505
20041110,2004-2005 November 10                ,2004200505
20041111,2004-2005 November 11                ,2004200505
20041112,2004-2005 November 12                ,2004200505
20041113,2004-2005 November 13                ,2004200505
20041114,2004-2005 November 14                ,2004200505
20041115,2004-2005 November 15                ,2004200505
20041116,2004-2005 November 16                ,2004200505
20041117,2004-2005 November 17                ,2004200505
20041118,2004-2005 November 18                ,2004200505
20041119,2004-2005 November 19                ,2004200505
20041120,2004-2005 November 20                ,2004200505
20041121,2004-2005 November 21                ,2004200505
20041122,2004-2005 November 22                ,2004200505
20041123,2004-2005 November 23                ,2004200505
20041124,2004-2005 November 24                ,2004200505
20041125,2004-2005 November 25                ,2004200505
20041126,2004-2005 November 26                ,2004200505
20041127,2004-2005 November 27                ,2004200505
20041128,2004-2005 November 28                ,2004200505
20041129,2004-2005 November 29                ,2004200505
20041130,2004-2005 November 30                ,2004200505
20041201,2004-2005 December 01                ,2004200506
20041202,2004-2005 December 02                ,2004200506
20041203,2004-2005 December 03                ,2004200506
20041204,2004-2005 December 04                ,2004200506
20041205,2004-2005 December 05                ,2004200506
20041206,2004-2005 December 06                ,2004200506
20041207,2004-2005 December 07                ,2004200506
20041208,2004-2005 December 08                ,2004200506
20041209,2004-2005 December 09                ,2004200506
20041210,2004-2005 December 10                ,2004200506
20041211,2004-2005 December 11                ,2004200506
20041212,2004-2005 December 12                ,2004200506
20041213,2004-2005 December 13                ,2004200506
20041214,2004-2005 December 14                ,2004200506
20041215,2004-2005 December 15                ,2004200506
20041216,2004-2005 December 16                ,2004200506
20041217,2004-2005 December 17                ,2004200506
20041218,2004-2005 December 18                ,2004200506
20041219,2004-2005 December 19                ,2004200506
20041220,2004-2005 December 20                ,2004200506
20041221,2004-2005 December 21                ,2004200506
20041222,2004-2005 December 22                ,2004200506
20041223,2004-2005 December 23                ,2004200506
20041224,2004-2005 December 24                ,2004200506
20041225,2004-2005 December 25                ,2004200506
20041226,2004-2005 December 26                ,2004200506
20041227,2004-2005 December 27                ,2004200506
20041228,2004-2005 December 28                ,2004200506
20041229,2004-2005 December 29                ,2004200506
20041230,2004-2005 December 30                ,2004200506
20041231,2004-2005 December 31                ,2004200506
20050101,2004-2005 January 01                 ,2004200507
20050102,2004-2005 January 02                 ,2004200507
20050103,2004-2005 January 03                 ,2004200507
20050104,2004-2005 January 04                 ,2004200507
20050105,2004-2005 January 05                 ,2004200507
20050106,2004-2005 January 06                 ,2004200507
20050107,2004-2005 January 07                 ,2004200507
20050108,2004-2005 January 08                 ,2004200507
20050109,2004-2005 January 09                 ,2004200507
20050110,2004-2005 January 10                 ,2004200507
20050111,2004-2005 January 11                 ,2004200507
20050112,2004-2005 January 12                 ,2004200507
20050113,2004-2005 January 13                 ,2004200507
20050114,2004-2005 January 14                 ,2004200507
20050115,2004-2005 January 15                 ,2004200507
20050116,2004-2005 January 16                 ,2004200507
20050117,2004-2005 January 17                 ,2004200507
20050118,2004-2005 January 18                 ,2004200507
20050119,2004-2005 January 19                 ,2004200507
20050120,2004-2005 January 20                 ,2004200507
20050121,2004-2005 January 21                 ,2004200507
20050122,2004-2005 January 22                 ,2004200507
20050123,2004-2005 January 23                 ,2004200507
20050124,2004-2005 January 24                 ,2004200507
20050125,2004-2005 January 25                 ,2004200507
20050126,2004-2005 January 26                 ,2004200507
20050127,2004-2005 January 27                 ,2004200507
20050128,2004-2005 January 28                 ,2004200507
20050129,2004-2005 January 29                 ,2004200507
20050130,2004-2005 January 30                 ,2004200507
20050131,2004-2005 January 31                 ,2004200507
20050201,2004-2005 February 01                ,2004200508
20050202,2004-2005 February 02                ,2004200508
20050203,2004-2005 February 03                ,2004200508
20050204,2004-2005 February 04                ,2004200508
20050205,2004-2005 February 05                ,2004200508
20050206,2004-2005 February 06                ,2004200508
20050207,2004-2005 February 07                ,2004200508
20050208,2004-2005 February 08                ,2004200508
20050209,2004-2005 February 09                ,2004200508
20050210,2004-2005 February 10                ,2004200508
20050211,2004-2005 February 11                ,2004200508
20050212,2004-2005 February 12                ,2004200508
20050213,2004-2005 February 13                ,2004200508
20050214,2004-2005 February 14                ,2004200508
20050215,2004-2005 February 15                ,2004200508
20050216,2004-2005 February 16                ,2004200508
20050217,2004-2005 February 17                ,2004200508
20050218,2004-2005 February 18                ,2004200508
20050219,2004-2005 February 19                ,2004200508
20050220,2004-2005 February 20                ,2004200508
20050221,2004-2005 February 21                ,2004200508
20050222,2004-2005 February 22                ,2004200508
20050223,2004-2005 February 23                ,2004200508
20050224,2004-2005 February 24                ,2004200508
20050225,2004-2005 February 25                ,2004200508
20050226,2004-2005 February 26                ,2004200508
20050227,2004-2005 February 27                ,2004200508
20050228,2004-2005 February 28                ,2004200508
20050301,2004-2005 March 01                   ,2004200509
20050302,2004-2005 March 02                   ,2004200509
20050303,2004-2005 March 03                   ,2004200509
20050304,2004-2005 March 04                   ,2004200509
20050305,2004-2005 March 05                   ,2004200509
20050306,2004-2005 March 06                   ,2004200509
20050307,2004-2005 March 07                   ,2004200509
20050308,2004-2005 March 08                   ,2004200509
20050309,2004-2005 March 09                   ,2004200509
20050310,2004-2005 March 10                   ,2004200509
20050311,2004-2005 March 11                   ,2004200509
20050312,2004-2005 March 12                   ,2004200509
20050313,2004-2005 March 13                   ,2004200509
20050314,2004-2005 March 14                   ,2004200509
20050315,2004-2005 March 15                   ,2004200509
20050316,2004-2005 March 16                   ,2004200509
20050317,2004-2005 March 17                   ,2004200509
20050318,2004-2005 March 18                   ,2004200509
20050319,2004-2005 March 19                   ,2004200509
20050320,2004-2005 March 20                   ,2004200509
20050321,2004-2005 March 21                   ,2004200509
20050322,2004-2005 March 22                   ,2004200509
20050323,2004-2005 March 23                   ,2004200509
20050324,2004-2005 March 24                   ,2004200509
20050325,2004-2005 March 25                   ,2004200509
20050326,2004-2005 March 26                   ,2004200509
20050327,2004-2005 March 27                   ,2004200509
20050328,2004-2005 March 28                   ,2004200509
20050329,2004-2005 March 29                   ,2004200509
20050330,2004-2005 March 30                   ,2004200509
20050331,2004-2005 March 31                   ,2004200509
20050401,2004-2005 April 01                   ,2004200510
20050402,2004-2005 April 02                   ,2004200510
20050403,2004-2005 April 03                   ,2004200510
20050404,2004-2005 April 04                   ,2004200510
20050405,2004-2005 April 05                   ,2004200510
20050406,2004-2005 April 06                   ,2004200510
20050407,2004-2005 April 07                   ,2004200510
20050408,2004-2005 April 08                   ,2004200510
20050409,2004-2005 April 09                   ,2004200510
20050410,2004-2005 April 10                   ,2004200510
20050411,2004-2005 April 11                   ,2004200510
20050412,2004-2005 April 12                   ,2004200510
20050413,2004-2005 April 13                   ,2004200510
20050414,2004-2005 April 14                   ,2004200510
20050415,2004-2005 April 15                   ,2004200510
20050416,2004-2005 April 16                   ,2004200510
20050417,2004-2005 April 17                   ,2004200510
20050418,2004-2005 April 18                   ,2004200510
20050419,2004-2005 April 19                   ,2004200510
20050420,2004-2005 April 20                   ,2004200510
20050421,2004-2005 April 21                   ,2004200510
20050422,2004-2005 April 22                   ,2004200510
20050423,2004-2005 April 23                   ,2004200510
20050424,2004-2005 April 24                   ,2004200510
20050425,2004-2005 April 25                   ,2004200510
20050426,2004-2005 April 26                   ,2004200510
20050427,2004-2005 April 27                   ,2004200510
20050428,2004-2005 April 28                   ,2004200510
20050429,2004-2005 April 29                   ,2004200510
20050430,2004-2005 April 30                   ,2004200510
20050501,2004-2005 May 01                     ,2004200511
20050502,2004-2005 May 02                     ,2004200511
20050503,2004-2005 May 03                     ,2004200511
20050504,2004-2005 May 04                     ,2004200511
20050505,2004-2005 May 05                     ,2004200511
20050506,2004-2005 May 06                     ,2004200511
20050507,2004-2005 May 07                     ,2004200511
20050508,2004-2005 May 08                     ,2004200511
20050509,2004-2005 May 09                     ,2004200511
20050510,2004-2005 May 10                     ,2004200511
20050511,2004-2005 May 11                     ,2004200511
20050512,2004-2005 May 12                     ,2004200511
20050513,2004-2005 May 13                     ,2004200511
20050514,2004-2005 May 14                     ,2004200511
20050515,2004-2005 May 15                     ,2004200511
20050516,2004-2005 May 16                     ,2004200511
20050517,2004-2005 May 17                     ,2004200511
20050518,2004-2005 May 18                     ,2004200511
20050519,2004-2005 May 19                     ,2004200511
20050520,2004-2005 May 20                     ,2004200511
20050521,2004-2005 May 21                     ,2004200511
20050522,2004-2005 May 22                     ,2004200511
20050523,2004-2005 May 23                     ,2004200511
20050524,2004-2005 May 24                     ,2004200511
20050525,2004-2005 May 25                     ,2004200511
20050526,2004-2005 May 26                     ,2004200511
20050527,2004-2005 May 27                     ,2004200511
20050528,2004-2005 May 28                     ,2004200511
20050529,2004-2005 May 29                     ,2004200511
20050530,2004-2005 May 30                     ,2004200511
20050531,2004-2005 May 31                     ,2004200511
20050601,2004-2005 June 01                    ,2004200512
20050602,2004-2005 June 02                    ,2004200512
20050603,2004-2005 June 03                    ,2004200512
20050604,2004-2005 June 04                    ,2004200512
20050605,2004-2005 June 05                    ,2004200512
20050606,2004-2005 June 06                    ,2004200512
20050607,2004-2005 June 07                    ,2004200512
20050608,2004-2005 June 08                    ,2004200512
20050609,2004-2005 June 09                    ,2004200512
20050610,2004-2005 June 10                    ,2004200512
20050611,2004-2005 June 11                    ,2004200512
20050612,2004-2005 June 12                    ,2004200512
20050613,2004-2005 June 13                    ,2004200512
20050614,2004-2005 June 14                    ,2004200512
20050615,2004-2005 June 15                    ,2004200512
20050616,2004-2005 June 16                    ,2004200512
20050617,2004-2005 June 17                    ,2004200512
20050618,2004-2005 June 18                    ,2004200512
20050619,2004-2005 June 19                    ,2004200512
20050620,2004-2005 June 20                    ,2004200512
20050621,2004-2005 June 21                    ,2004200512
20050622,2004-2005 June 22                    ,2004200512
20050623,2004-2005 June 23                    ,2004200512
20050624,2004-2005 June 24                    ,2004200512
20050625,2004-2005 June 25                    ,2004200512
20050626,2004-2005 June 26                    ,2004200512
20050627,2004-2005 June 27                    ,2004200512
20050628,2004-2005 June 28                    ,2004200512
20050629,2004-2005 June 29                    ,2004200512
20050630,2004-2005 June 30                    ,2004200512
20050701,2005-2006 July 01                    ,2005200601
20050702,2005-2006 July 02                    ,2005200601
20050703,2005-2006 July 03                    ,2005200601
20050704,2005-2006 July 04                    ,2005200601
20050705,2005-2006 July 05                    ,2005200601
20050706,2005-2006 July 06                    ,2005200601
20050707,2005-2006 July 07                    ,2005200601
20050708,2005-2006 July 08                    ,2005200601
20050709,2005-2006 July 09                    ,2005200601
20050710,2005-2006 July 10                    ,2005200601
20050711,2005-2006 July 11                    ,2005200601
20050712,2005-2006 July 12                    ,2005200601
20050713,2005-2006 July 13                    ,2005200601
20050714,2005-2006 July 14                    ,2005200601
20050715,2005-2006 July 15                    ,2005200601
20050716,2005-2006 July 16                    ,2005200601
20050717,2005-2006 July 17                    ,2005200601
20050718,2005-2006 July 18                    ,2005200601
20050719,2005-2006 July 19                    ,2005200601
20050720,2005-2006 July 20                    ,2005200601
20050721,2005-2006 July 21                    ,2005200601
20050722,2005-2006 July 22                    ,2005200601
20050723,2005-2006 July 23                    ,2005200601
20050724,2005-2006 July 24                    ,2005200601
20050725,2005-2006 July 25                    ,2005200601
20050726,2005-2006 July 26                    ,2005200601
20050727,2005-2006 July 27                    ,2005200601
20050728,2005-2006 July 28                    ,2005200601
20050729,2005-2006 July 29                    ,2005200601
20050730,2005-2006 July 30                    ,2005200601
20050731,2005-2006 July 31                    ,2005200601
20050801,2005-2006 August 01                  ,2005200602
20050802,2005-2006 August 02                  ,2005200602
20050803,2005-2006 August 03                  ,2005200602
20050804,2005-2006 August 04                  ,2005200602
20050805,2005-2006 August 05                  ,2005200602
20050806,2005-2006 August 06                  ,2005200602
20050807,2005-2006 August 07                  ,2005200602
20050808,2005-2006 August 08                  ,2005200602
20050809,2005-2006 August 09                  ,2005200602
20050810,2005-2006 August 10                  ,2005200602
20050811,2005-2006 August 11                  ,2005200602
20050812,2005-2006 August 12                  ,2005200602
20050813,2005-2006 August 13                  ,2005200602
20050814,2005-2006 August 14                  ,2005200602
20050815,2005-2006 August 15                  ,2005200602
20050816,2005-2006 August 16                  ,2005200602
20050817,2005-2006 August 17                  ,2005200602
20050818,2005-2006 August 18                  ,2005200602
20050819,2005-2006 August 19                  ,2005200602
20050820,2005-2006 August 20                  ,2005200602
20050821,2005-2006 August 21                  ,2005200602
20050822,2005-2006 August 22                  ,2005200602
20050823,2005-2006 August 23                  ,2005200602
20050824,2005-2006 August 24                  ,2005200602
20050825,2005-2006 August 25                  ,2005200602
20050826,2005-2006 August 26                  ,2005200602
20050827,2005-2006 August 27                  ,2005200602
20050828,2005-2006 August 28                  ,2005200602
20050829,2005-2006 August 29                  ,2005200602
20050830,2005-2006 August 30                  ,2005200602
20050831,2005-2006 August 31                  ,2005200602
20050901,2005-2006 September 01               ,2005200603
20050902,2005-2006 September 02               ,2005200603
20050903,2005-2006 September 03               ,2005200603
20050904,2005-2006 September 04               ,2005200603
20050905,2005-2006 September 05               ,2005200603
20050906,2005-2006 September 06               ,2005200603
20050907,2005-2006 September 07               ,2005200603
20050908,2005-2006 September 08               ,2005200603
20050909,2005-2006 September 09               ,2005200603
20050910,2005-2006 September 10               ,2005200603
20050911,2005-2006 September 11               ,2005200603
20050912,2005-2006 September 12               ,2005200603
20050913,2005-2006 September 13               ,2005200603
20050914,2005-2006 September 14               ,2005200603
20050915,2005-2006 September 15               ,2005200603
20050916,2005-2006 September 16               ,2005200603
20050917,2005-2006 September 17               ,2005200603
20050918,2005-2006 September 18               ,2005200603
20050919,2005-2006 September 19               ,2005200603
20050920,2005-2006 September 20               ,2005200603
20050921,2005-2006 September 21               ,2005200603
20050922,2005-2006 September 22               ,2005200603
20050923,2005-2006 September 23               ,2005200603
20050924,2005-2006 September 24               ,2005200603
20050925,2005-2006 September 25               ,2005200603
20050926,2005-2006 September 26               ,2005200603
20050927,2005-2006 September 27               ,2005200603
20050928,2005-2006 September 28               ,2005200603
20050929,2005-2006 September 29               ,2005200603
20050930,2005-2006 September 30               ,2005200603
20051001,2005-2006 October 01                 ,2005200604
20051002,2005-2006 October 02                 ,2005200604
20051003,2005-2006 October 03                 ,2005200604
20051004,2005-2006 October 04                 ,2005200604
20051005,2005-2006 October 05                 ,2005200604
20051006,2005-2006 October 06                 ,2005200604
20051007,2005-2006 October 07                 ,2005200604
20051008,2005-2006 October 08                 ,2005200604
20051009,2005-2006 October 09                 ,2005200604
20051010,2005-2006 October 10                 ,2005200604
20051011,2005-2006 October 11                 ,2005200604
20051012,2005-2006 October 12                 ,2005200604
20051013,2005-2006 October 13                 ,2005200604
20051014,2005-2006 October 14                 ,2005200604
20051015,2005-2006 October 15                 ,2005200604
20051016,2005-2006 October 16                 ,2005200604
20051017,2005-2006 October 17                 ,2005200604
20051018,2005-2006 October 18                 ,2005200604
20051019,2005-2006 October 19                 ,2005200604
20051020,2005-2006 October 20                 ,2005200604
20051021,2005-2006 October 21                 ,2005200604
20051022,2005-2006 October 22                 ,2005200604
20051023,2005-2006 October 23                 ,2005200604
20051024,2005-2006 October 24                 ,2005200604
20051025,2005-2006 October 25                 ,2005200604
20051026,2005-2006 October 26                 ,2005200604
20051027,2005-2006 October 27                 ,2005200604
20051028,2005-2006 October 28                 ,2005200604
20051029,2005-2006 October 29                 ,2005200604
20051030,2005-2006 October 30                 ,2005200604
20051031,2005-2006 October 31                 ,2005200604
20051101,2005-2006 November 01                ,2005200605
20051102,2005-2006 November 02                ,2005200605
20051103,2005-2006 November 03                ,2005200605
20051104,2005-2006 November 04                ,2005200605
20051105,2005-2006 November 05                ,2005200605
20051106,2005-2006 November 06                ,2005200605
20051107,2005-2006 November 07                ,2005200605
20051108,2005-2006 November 08                ,2005200605
20051109,2005-2006 November 09                ,2005200605
20051110,2005-2006 November 10                ,2005200605
20051111,2005-2006 November 11                ,2005200605
20051112,2005-2006 November 12                ,2005200605
20051113,2005-2006 November 13                ,2005200605
20051114,2005-2006 November 14                ,2005200605
20051115,2005-2006 November 15                ,2005200605
20051116,2005-2006 November 16                ,2005200605
20051117,2005-2006 November 17                ,2005200605
20051118,2005-2006 November 18                ,2005200605
20051119,2005-2006 November 19                ,2005200605
20051120,2005-2006 November 20                ,2005200605
20051121,2005-2006 November 21                ,2005200605
20051122,2005-2006 November 22                ,2005200605
20051123,2005-2006 November 23                ,2005200605
20051124,2005-2006 November 24                ,2005200605
20051125,2005-2006 November 25                ,2005200605
20051126,2005-2006 November 26                ,2005200605
20051127,2005-2006 November 27                ,2005200605
20051128,2005-2006 November 28                ,2005200605
20051129,2005-2006 November 29                ,2005200605
20051130,2005-2006 November 30                ,2005200605
20051201,2005-2006 December 01                ,2005200606
20051202,2005-2006 December 02                ,2005200606
20051203,2005-2006 December 03                ,2005200606
20051204,2005-2006 December 04                ,2005200606
20051205,2005-2006 December 05                ,2005200606
20051206,2005-2006 December 06                ,2005200606
20051207,2005-2006 December 07                ,2005200606
20051208,2005-2006 December 08                ,2005200606
20051209,2005-2006 December 09                ,2005200606
20051210,2005-2006 December 10                ,2005200606
20051211,2005-2006 December 11                ,2005200606
20051212,2005-2006 December 12                ,2005200606
20051213,2005-2006 December 13                ,2005200606
20051214,2005-2006 December 14                ,2005200606
20051215,2005-2006 December 15                ,2005200606
20051216,2005-2006 December 16                ,2005200606
20051217,2005-2006 December 17                ,2005200606
20051218,2005-2006 December 18                ,2005200606
20051219,2005-2006 December 19                ,2005200606
20051220,2005-2006 December 20                ,2005200606
20051221,2005-2006 December 21                ,2005200606
20051222,2005-2006 December 22                ,2005200606
20051223,2005-2006 December 23                ,2005200606
20051224,2005-2006 December 24                ,2005200606
20051225,2005-2006 December 25                ,2005200606
20051226,2005-2006 December 26                ,2005200606
20051227,2005-2006 December 27                ,2005200606
20051228,2005-2006 December 28                ,2005200606
20051229,2005-2006 December 29                ,2005200606
20051230,2005-2006 December 30                ,2005200606
20051231,2005-2006 December 31                ,2005200606
20060101,2005-2006 January 01                 ,2005200607
20060102,2005-2006 January 02                 ,2005200607
20060103,2005-2006 January 03                 ,2005200607
20060104,2005-2006 January 04                 ,2005200607
20060105,2005-2006 January 05                 ,2005200607
20060106,2005-2006 January 06                 ,2005200607
20060107,2005-2006 January 07                 ,2005200607
20060108,2005-2006 January 08                 ,2005200607
20060109,2005-2006 January 09                 ,2005200607
20060110,2005-2006 January 10                 ,2005200607
20060111,2005-2006 January 11                 ,2005200607
20060112,2005-2006 January 12                 ,2005200607
20060113,2005-2006 January 13                 ,2005200607
20060114,2005-2006 January 14                 ,2005200607
20060115,2005-2006 January 15                 ,2005200607
20060116,2005-2006 January 16                 ,2005200607
20060117,2005-2006 January 17                 ,2005200607
20060118,2005-2006 January 18                 ,2005200607
20060119,2005-2006 January 19                 ,2005200607
20060120,2005-2006 January 20                 ,2005200607
20060121,2005-2006 January 21                 ,2005200607
20060122,2005-2006 January 22                 ,2005200607
20060123,2005-2006 January 23                 ,2005200607
20060124,2005-2006 January 24                 ,2005200607
20060125,2005-2006 January 25                 ,2005200607
20060126,2005-2006 January 26                 ,2005200607
20060127,2005-2006 January 27                 ,2005200607
20060128,2005-2006 January 28                 ,2005200607
20060129,2005-2006 January 29                 ,2005200607
20060130,2005-2006 January 30                 ,2005200607
20060131,2005-2006 January 31                 ,2005200607
20060201,2005-2006 February 01                ,2005200608
20060202,2005-2006 February 02                ,2005200608
20060203,2005-2006 February 03                ,2005200608
20060204,2005-2006 February 04                ,2005200608
20060205,2005-2006 February 05                ,2005200608
20060206,2005-2006 February 06                ,2005200608
20060207,2005-2006 February 07                ,2005200608
20060208,2005-2006 February 08                ,2005200608
20060209,2005-2006 February 09                ,2005200608
20060210,2005-2006 February 10                ,2005200608
20060211,2005-2006 February 11                ,2005200608
20060212,2005-2006 February 12                ,2005200608
20060213,2005-2006 February 13                ,2005200608
20060214,2005-2006 February 14                ,2005200608
20060215,2005-2006 February 15                ,2005200608
20060216,2005-2006 February 16                ,2005200608
20060217,2005-2006 February 17                ,2005200608
20060218,2005-2006 February 18                ,2005200608
20060219,2005-2006 February 19                ,2005200608
20060220,2005-2006 February 20                ,2005200608
20060221,2005-2006 February 21                ,2005200608
20060222,2005-2006 February 22                ,2005200608
20060223,2005-2006 February 23                ,2005200608
20060224,2005-2006 February 24                ,2005200608
20060225,2005-2006 February 25                ,2005200608
20060226,2005-2006 February 26                ,2005200608
20060227,2005-2006 February 27                ,2005200608
20060228,2005-2006 February 28                ,2005200608
20060301,2005-2006 March 01                   ,2005200609
20060302,2005-2006 March 02                   ,2005200609
20060303,2005-2006 March 03                   ,2005200609
20060304,2005-2006 March 04                   ,2005200609
20060305,2005-2006 March 05                   ,2005200609
20060306,2005-2006 March 06                   ,2005200609
20060307,2005-2006 March 07                   ,2005200609
20060308,2005-2006 March 08                   ,2005200609
20060309,2005-2006 March 09                   ,2005200609
20060310,2005-2006 March 10                   ,2005200609
20060311,2005-2006 March 11                   ,2005200609
20060312,2005-2006 March 12                   ,2005200609
20060313,2005-2006 March 13                   ,2005200609
20060314,2005-2006 March 14                   ,2005200609
20060315,2005-2006 March 15                   ,2005200609
20060316,2005-2006 March 16                   ,2005200609
20060317,2005-2006 March 17                   ,2005200609
20060318,2005-2006 March 18                   ,2005200609
20060319,2005-2006 March 19                   ,2005200609
20060320,2005-2006 March 20                   ,2005200609
20060321,2005-2006 March 21                   ,2005200609
20060322,2005-2006 March 22                   ,2005200609
20060323,2005-2006 March 23                   ,2005200609
20060324,2005-2006 March 24                   ,2005200609
20060325,2005-2006 March 25                   ,2005200609
20060326,2005-2006 March 26                   ,2005200609
20060327,2005-2006 March 27                   ,2005200609
20060328,2005-2006 March 28                   ,2005200609
20060329,2005-2006 March 29                   ,2005200609
20060330,2005-2006 March 30                   ,2005200609
20060331,2005-2006 March 31                   ,2005200609
20060401,2005-2006 April 01                   ,2005200610
20060402,2005-2006 April 02                   ,2005200610
20060403,2005-2006 April 03                   ,2005200610
20060404,2005-2006 April 04                   ,2005200610
20060405,2005-2006 April 05                   ,2005200610
20060406,2005-2006 April 06                   ,2005200610
20060407,2005-2006 April 07                   ,2005200610
20060408,2005-2006 April 08                   ,2005200610
20060409,2005-2006 April 09                   ,2005200610
20060410,2005-2006 April 10                   ,2005200610
20060411,2005-2006 April 11                   ,2005200610
20060412,2005-2006 April 12                   ,2005200610
20060413,2005-2006 April 13                   ,2005200610
20060414,2005-2006 April 14                   ,2005200610
20060415,2005-2006 April 15                   ,2005200610
20060416,2005-2006 April 16                   ,2005200610
20060417,2005-2006 April 17                   ,2005200610
20060418,2005-2006 April 18                   ,2005200610
20060419,2005-2006 April 19                   ,2005200610
20060420,2005-2006 April 20                   ,2005200610
20060421,2005-2006 April 21                   ,2005200610
20060422,2005-2006 April 22                   ,2005200610
20060423,2005-2006 April 23                   ,2005200610
20060424,2005-2006 April 24                   ,2005200610
20060425,2005-2006 April 25                   ,2005200610
20060426,2005-2006 April 26                   ,2005200610
20060427,2005-2006 April 27                   ,2005200610
20060428,2005-2006 April 28                   ,2005200610
20060429,2005-2006 April 29                   ,2005200610
20060430,2005-2006 April 30                   ,2005200610
20060501,2005-2006 May 01                     ,2005200611
20060502,2005-2006 May 02                     ,2005200611
20060503,2005-2006 May 03                     ,2005200611
20060504,2005-2006 May 04                     ,2005200611
20060505,2005-2006 May 05                     ,2005200611
20060506,2005-2006 May 06                     ,2005200611
20060507,2005-2006 May 07                     ,2005200611
20060508,2005-2006 May 08                     ,2005200611
20060509,2005-2006 May 09                     ,2005200611
20060510,2005-2006 May 10                     ,2005200611
20060511,2005-2006 May 11                     ,2005200611
20060512,2005-2006 May 12                     ,2005200611
20060513,2005-2006 May 13                     ,2005200611
20060514,2005-2006 May 14                     ,2005200611
20060515,2005-2006 May 15                     ,2005200611
20060516,2005-2006 May 16                     ,2005200611
20060517,2005-2006 May 17                     ,2005200611
20060518,2005-2006 May 18                     ,2005200611
20060519,2005-2006 May 19                     ,2005200611
20060520,2005-2006 May 20                     ,2005200611
20060521,2005-2006 May 21                     ,2005200611
20060522,2005-2006 May 22                     ,2005200611
20060523,2005-2006 May 23                     ,2005200611
20060524,2005-2006 May 24                     ,2005200611
20060525,2005-2006 May 25                     ,2005200611
20060526,2005-2006 May 26                     ,2005200611
20060527,2005-2006 May 27                     ,2005200611
20060528,2005-2006 May 28                     ,2005200611
20060529,2005-2006 May 29                     ,2005200611
20060530,2005-2006 May 30                     ,2005200611
20060531,2005-2006 May 31                     ,2005200611
20060601,2005-2006 June 01                    ,2005200612
20060602,2005-2006 June 02                    ,2005200612
20060603,2005-2006 June 03                    ,2005200612
20060604,2005-2006 June 04                    ,2005200612
20060605,2005-2006 June 05                    ,2005200612
20060606,2005-2006 June 06                    ,2005200612
20060607,2005-2006 June 07                    ,2005200612
20060608,2005-2006 June 08                    ,2005200612
20060609,2005-2006 June 09                    ,2005200612
20060610,2005-2006 June 10                    ,2005200612
20060611,2005-2006 June 11                    ,2005200612
20060612,2005-2006 June 12                    ,2005200612
20060613,2005-2006 June 13                    ,2005200612
20060614,2005-2006 June 14                    ,2005200612
20060615,2005-2006 June 15                    ,2005200612
20060616,2005-2006 June 16                    ,2005200612
20060617,2005-2006 June 17                    ,2005200612
20060618,2005-2006 June 18                    ,2005200612
