Code,Name,FK_Month
19870715,1987 July 15                    ,198707
19870716,1987 July 16                    ,198707
19870717,1987 July 17                    ,198707
19870718,1987 July 18                    ,198707
19870719,1987 July 19                    ,198707
19870720,1987 July 20                    ,198707
19870721,1987 July 21                    ,198707
19870722,1987 July 22                    ,198707
19870723,1987 July 23                    ,198707
19870724,1987 July 24                    ,198707
19870725,1987 July 25                    ,198707
19870726,1987 July 26                    ,198707
19870727,1987 July 27                    ,198707
19870728,1987 July 28                    ,198707
19870729,1987 July 29                    ,198707
19870730,1987 July 30                    ,198707
19870731,1987 July 31                    ,198707
19870801,1987 August 01                  ,198708
19870802,1987 August 02                  ,198708
19870803,1987 August 03                  ,198708
19870804,1987 August 04                  ,198708
19870805,1987 August 05                  ,198708
19870806,1987 August 06                  ,198708
19870807,1987 August 07                  ,198708
19870808,1987 August 08                  ,198708
19870809,1987 August 09                  ,198708
19870810,1987 August 10                  ,198708
19870811,1987 August 11                  ,198708
19870812,1987 August 12                  ,198708
19870813,1987 August 13                  ,198708
19870814,1987 August 14                  ,198708
19870815,1987 August 15                  ,198708
19870816,1987 August 16                  ,198708
19870817,1987 August 17                  ,198708
19870818,1987 August 18                  ,198708
19870819,1987 August 19                  ,198708
19870820,1987 August 20                  ,198708
19870821,1987 August 21                  ,198708
19870822,1987 August 22                  ,198708
19870823,1987 August 23                  ,198708
19870824,1987 August 24                  ,198708
19870825,1987 August 25                  ,198708
19870826,1987 August 26                  ,198708
19870827,1987 August 27                  ,198708
19870828,1987 August 28                  ,198708
19870829,1987 August 29                  ,198708
19870830,1987 August 30                  ,198708
19870831,1987 August 31                  ,198708
19870901,1987 September 01               ,198709
19870902,1987 September 02               ,198709
19870903,1987 September 03               ,198709
19870904,1987 September 04               ,198709
19870905,1987 September 05               ,198709
19870906,1987 September 06               ,198709
19870907,1987 September 07               ,198709
19870908,1987 September 08               ,198709
19870909,1987 September 09               ,198709
19870910,1987 September 10               ,198709
19870911,1987 September 11               ,198709
19870912,1987 September 12               ,198709
19870913,1987 September 13               ,198709
19870914,1987 September 14               ,198709
19870915,1987 September 15               ,198709
19870916,1987 September 16               ,198709
19870917,1987 September 17               ,198709
19870918,1987 September 18               ,198709
19870919,1987 September 19               ,198709
19870920,1987 September 20               ,198709
19870921,1987 September 21               ,198709
19870922,1987 September 22               ,198709
19870923,1987 September 23               ,198709
19870924,1987 September 24               ,198709
19870925,1987 September 25               ,198709
19870926,1987 September 26               ,198709
19870927,1987 September 27               ,198709
19870928,1987 September 28               ,198709
19870929,1987 September 29               ,198709
19870930,1987 September 30               ,198709
19871001,1987 October 01                 ,198710
19871002,1987 October 02                 ,198710
19871003,1987 October 03                 ,198710
19871004,1987 October 04                 ,198710
19871005,1987 October 05                 ,198710
19871006,1987 October 06                 ,198710
19871007,1987 October 07                 ,198710
19871008,1987 October 08                 ,198710
19871009,1987 October 09                 ,198710
19871010,1987 October 10                 ,198710
19871011,1987 October 11                 ,198710
19871012,1987 October 12                 ,198710
19871013,1987 October 13                 ,198710
19871014,1987 October 14                 ,198710
19871015,1987 October 15                 ,198710
19871016,1987 October 16                 ,198710
19871017,1987 October 17                 ,198710
19871018,1987 October 18                 ,198710
19871019,1987 October 19                 ,198710
19871020,1987 October 20                 ,198710
19871021,1987 October 21                 ,198710
19871022,1987 October 22                 ,198710
19871023,1987 October 23                 ,198710
19871024,1987 October 24                 ,198710
19871025,1987 October 25                 ,198710
19871026,1987 October 26                 ,198710
19871027,1987 October 27                 ,198710
19871028,1987 October 28                 ,198710
19871029,1987 October 29                 ,198710
19871030,1987 October 30                 ,198710
19871031,1987 October 31                 ,198710
19871101,1987 November 01                ,198711
19871102,1987 November 02                ,198711
19871103,1987 November 03                ,198711
19871104,1987 November 04                ,198711
19871105,1987 November 05                ,198711
19871106,1987 November 06                ,198711
19871107,1987 November 07                ,198711
19871108,1987 November 08                ,198711
19871109,1987 November 09                ,198711
19871110,1987 November 10                ,198711
19871111,1987 November 11                ,198711
19871112,1987 November 12                ,198711
19871113,1987 November 13                ,198711
19871114,1987 November 14                ,198711
19871115,1987 November 15                ,198711
19871116,1987 November 16                ,198711
19871117,1987 November 17                ,198711
19871118,1987 November 18                ,198711
19871119,1987 November 19                ,198711
19871120,1987 November 20                ,198711
19871121,1987 November 21                ,198711
19871122,1987 November 22                ,198711
19871123,1987 November 23                ,198711
19871124,1987 November 24                ,198711
19871125,1987 November 25                ,198711
19871126,1987 November 26                ,198711
19871127,1987 November 27                ,198711
19871128,1987 November 28                ,198711
19871129,1987 November 29                ,198711
19871130,1987 November 30                ,198711
19871201,1987 December 01                ,198712
19871202,1987 December 02                ,198712
19871203,1987 December 03                ,198712
19871204,1987 December 04                ,198712
19871205,1987 December 05                ,198712
19871206,1987 December 06                ,198712
19871207,1987 December 07                ,198712
19871208,1987 December 08                ,198712
19871209,1987 December 09                ,198712
19871210,1987 December 10                ,198712
19871211,1987 December 11                ,198712
19871212,1987 December 12                ,198712
19871213,1987 December 13                ,198712
19871214,1987 December 14                ,198712
19871215,1987 December 15                ,198712
19871216,1987 December 16                ,198712
19871217,1987 December 17                ,198712
19871218,1987 December 18                ,198712
19871219,1987 December 19                ,198712
19871220,1987 December 20                ,198712
19871221,1987 December 21                ,198712
19871222,1987 December 22                ,198712
19871223,1987 December 23                ,198712
19871224,1987 December 24                ,198712
19871225,1987 December 25                ,198712
19871226,1987 December 26                ,198712
19871227,1987 December 27                ,198712
19871228,1987 December 28                ,198712
19871229,1987 December 29                ,198712
19871230,1987 December 30                ,198712
19871231,1987 December 31                ,198712
19880101,1988 January 01                 ,198801
19880102,1988 January 02                 ,198801
19880103,1988 January 03                 ,198801
19880104,1988 January 04                 ,198801
19880105,1988 January 05                 ,198801
19880106,1988 January 06                 ,198801
19880107,1988 January 07                 ,198801
19880108,1988 January 08                 ,198801
19880109,1988 January 09                 ,198801
19880110,1988 January 10                 ,198801
19880111,1988 January 11                 ,198801
19880112,1988 January 12                 ,198801
19880113,1988 January 13                 ,198801
19880114,1988 January 14                 ,198801
19880115,1988 January 15                 ,198801
19880116,1988 January 16                 ,198801
19880117,1988 January 17                 ,198801
19880118,1988 January 18                 ,198801
19880119,1988 January 19                 ,198801
19880120,1988 January 20                 ,198801
19880121,1988 January 21                 ,198801
19880122,1988 January 22                 ,198801
19880123,1988 January 23                 ,198801
19880124,1988 January 24                 ,198801
19880125,1988 January 25                 ,198801
19880126,1988 January 26                 ,198801
19880127,1988 January 27                 ,198801
19880128,1988 January 28                 ,198801
19880129,1988 January 29                 ,198801
19880130,1988 January 30                 ,198801
19880131,1988 January 31                 ,198801
19880201,1988 February 01                ,198802
19880202,1988 February 02                ,198802
19880203,1988 February 03                ,198802
19880204,1988 February 04                ,198802
19880205,1988 February 05                ,198802
19880206,1988 February 06                ,198802
19880207,1988 February 07                ,198802
19880208,1988 February 08                ,198802
19880209,1988 February 09                ,198802
19880210,1988 February 10                ,198802
19880211,1988 February 11                ,198802
19880212,1988 February 12                ,198802
19880213,1988 February 13                ,198802
19880214,1988 February 14                ,198802
19880215,1988 February 15                ,198802
19880216,1988 February 16                ,198802
19880217,1988 February 17                ,198802
19880218,1988 February 18                ,198802
19880219,1988 February 19                ,198802
19880220,1988 February 20                ,198802
19880221,1988 February 21                ,198802
19880222,1988 February 22                ,198802
19880223,1988 February 23                ,198802
19880224,1988 February 24                ,198802
19880225,1988 February 25                ,198802
19880226,1988 February 26                ,198802
19880227,1988 February 27                ,198802
19880228,1988 February 28                ,198802
19880229,1988 February 29                ,198802
19880301,1988 March 01                   ,198803
19880302,1988 March 02                   ,198803
19880303,1988 March 03                   ,198803
19880304,1988 March 04                   ,198803
19880305,1988 March 05                   ,198803
19880306,1988 March 06                   ,198803
19880307,1988 March 07                   ,198803
19880308,1988 March 08                   ,198803
19880309,1988 March 09                   ,198803
19880310,1988 March 10                   ,198803
19880311,1988 March 11                   ,198803
19880312,1988 March 12                   ,198803
19880313,1988 March 13                   ,198803
19880314,1988 March 14                   ,198803
19880315,1988 March 15                   ,198803
19880316,1988 March 16                   ,198803
19880317,1988 March 17                   ,198803
19880318,1988 March 18                   ,198803
19880319,1988 March 19                   ,198803
19880320,1988 March 20                   ,198803
19880321,1988 March 21                   ,198803
19880322,1988 March 22                   ,198803
19880323,1988 March 23                   ,198803
19880324,1988 March 24                   ,198803
19880325,1988 March 25                   ,198803
19880326,1988 March 26                   ,198803
19880327,1988 March 27                   ,198803
19880328,1988 March 28                   ,198803
19880329,1988 March 29                   ,198803
19880330,1988 March 30                   ,198803
19880331,1988 March 31                   ,198803
19880401,1988 April 01                   ,198804
19880402,1988 April 02                   ,198804
19880403,1988 April 03                   ,198804
19880404,1988 April 04                   ,198804
19880405,1988 April 05                   ,198804
19880406,1988 April 06                   ,198804
19880407,1988 April 07                   ,198804
19880408,1988 April 08                   ,198804
19880409,1988 April 09                   ,198804
19880410,1988 April 10                   ,198804
19880411,1988 April 11                   ,198804
19880412,1988 April 12                   ,198804
19880413,1988 April 13                   ,198804
19880414,1988 April 14                   ,198804
19880415,1988 April 15                   ,198804
19880416,1988 April 16                   ,198804
19880417,1988 April 17                   ,198804
19880418,1988 April 18                   ,198804
19880419,1988 April 19                   ,198804
19880420,1988 April 20                   ,198804
19880421,1988 April 21                   ,198804
19880422,1988 April 22                   ,198804
19880423,1988 April 23                   ,198804
19880424,1988 April 24                   ,198804
19880425,1988 April 25                   ,198804
19880426,1988 April 26                   ,198804
19880427,1988 April 27                   ,198804
19880428,1988 April 28                   ,198804
19880429,1988 April 29                   ,198804
19880430,1988 April 30                   ,198804
19880501,1988 May 01                     ,198805
19880502,1988 May 02                     ,198805
19880503,1988 May 03                     ,198805
19880504,1988 May 04                     ,198805
19880505,1988 May 05                     ,198805
19880506,1988 May 06                     ,198805
19880507,1988 May 07                     ,198805
19880508,1988 May 08                     ,198805
19880509,1988 May 09                     ,198805
19880510,1988 May 10                     ,198805
19880511,1988 May 11                     ,198805
19880512,1988 May 12                     ,198805
19880513,1988 May 13                     ,198805
19880514,1988 May 14                     ,198805
19880515,1988 May 15                     ,198805
19880516,1988 May 16                     ,198805
19880517,1988 May 17                     ,198805
19880518,1988 May 18                     ,198805
19880519,1988 May 19                     ,198805
19880520,1988 May 20                     ,198805
19880521,1988 May 21                     ,198805
19880522,1988 May 22                     ,198805
19880523,1988 May 23                     ,198805
19880524,1988 May 24                     ,198805
19880525,1988 May 25                     ,198805
19880526,1988 May 26                     ,198805
19880527,1988 May 27                     ,198805
19880528,1988 May 28                     ,198805
19880529,1988 May 29                     ,198805
19880530,1988 May 30                     ,198805
19880531,1988 May 31                     ,198805
19880601,1988 June 01                    ,198806
19880602,1988 June 02                    ,198806
19880603,1988 June 03                    ,198806
19880604,1988 June 04                    ,198806
19880605,1988 June 05                    ,198806
19880606,1988 June 06                    ,198806
19880607,1988 June 07                    ,198806
19880608,1988 June 08                    ,198806
19880609,1988 June 09                    ,198806
19880610,1988 June 10                    ,198806
19880611,1988 June 11                    ,198806
19880612,1988 June 12                    ,198806
19880613,1988 June 13                    ,198806
19880614,1988 June 14                    ,198806
19880615,1988 June 15                    ,198806
19880616,1988 June 16                    ,198806
19880617,1988 June 17                    ,198806
19880618,1988 June 18                    ,198806
19880619,1988 June 19                    ,198806
19880620,1988 June 20                    ,198806
19880621,1988 June 21                    ,198806
19880622,1988 June 22                    ,198806
19880623,1988 June 23                    ,198806
19880624,1988 June 24                    ,198806
19880625,1988 June 25                    ,198806
19880626,1988 June 26                    ,198806
19880627,1988 June 27                    ,198806
19880628,1988 June 28                    ,198806
19880629,1988 June 29                    ,198806
19880630,1988 June 30                    ,198806
19880701,1988 July 01                    ,198807
19880702,1988 July 02                    ,198807
19880703,1988 July 03                    ,198807
19880704,1988 July 04                    ,198807
19880705,1988 July 05                    ,198807
19880706,1988 July 06                    ,198807
19880707,1988 July 07                    ,198807
19880708,1988 July 08                    ,198807
19880709,1988 July 09                    ,198807
19880710,1988 July 10                    ,198807
19880711,1988 July 11                    ,198807
19880712,1988 July 12                    ,198807
19880713,1988 July 13                    ,198807
19880714,1988 July 14                    ,198807
19880715,1988 July 15                    ,198807
19880716,1988 July 16                    ,198807
19880717,1988 July 17                    ,198807
19880718,1988 July 18                    ,198807
19880719,1988 July 19                    ,198807
19880720,1988 July 20                    ,198807
19880721,1988 July 21                    ,198807
19880722,1988 July 22                    ,198807
19880723,1988 July 23                    ,198807
19880724,1988 July 24                    ,198807
19880725,1988 July 25                    ,198807
19880726,1988 July 26                    ,198807
19880727,1988 July 27                    ,198807
19880728,1988 July 28                    ,198807
19880729,1988 July 29                    ,198807
19880730,1988 July 30                    ,198807
19880731,1988 July 31                    ,198807
19880801,1988 August 01                  ,198808
19880802,1988 August 02                  ,198808
19880803,1988 August 03                  ,198808
19880804,1988 August 04                  ,198808
19880805,1988 August 05                  ,198808
19880806,1988 August 06                  ,198808
19880807,1988 August 07                  ,198808
19880808,1988 August 08                  ,198808
19880809,1988 August 09                  ,198808
19880810,1988 August 10                  ,198808
19880811,1988 August 11                  ,198808
19880812,1988 August 12                  ,198808
19880813,1988 August 13                  ,198808
19880814,1988 August 14                  ,198808
19880815,1988 August 15                  ,198808
19880816,1988 August 16                  ,198808
19880817,1988 August 17                  ,198808
19880818,1988 August 18                  ,198808
19880819,1988 August 19                  ,198808
19880820,1988 August 20                  ,198808
19880821,1988 August 21                  ,198808
19880822,1988 August 22                  ,198808
19880823,1988 August 23                  ,198808
19880824,1988 August 24                  ,198808
19880825,1988 August 25                  ,198808
19880826,1988 August 26                  ,198808
19880827,1988 August 27                  ,198808
19880828,1988 August 28                  ,198808
19880829,1988 August 29                  ,198808
19880830,1988 August 30                  ,198808
19880831,1988 August 31                  ,198808
19880901,1988 September 01               ,198809
19880902,1988 September 02               ,198809
19880903,1988 September 03               ,198809
19880904,1988 September 04               ,198809
19880905,1988 September 05               ,198809
19880906,1988 September 06               ,198809
19880907,1988 September 07               ,198809
19880908,1988 September 08               ,198809
19880909,1988 September 09               ,198809
19880910,1988 September 10               ,198809
19880911,1988 September 11               ,198809
19880912,1988 September 12               ,198809
19880913,1988 September 13               ,198809
19880914,1988 September 14               ,198809
19880915,1988 September 15               ,198809
19880916,1988 September 16               ,198809
19880917,1988 September 17               ,198809
19880918,1988 September 18               ,198809
19880919,1988 September 19               ,198809
19880920,1988 September 20               ,198809
19880921,1988 September 21               ,198809
19880922,1988 September 22               ,198809
19880923,1988 September 23               ,198809
19880924,1988 September 24               ,198809
19880925,1988 September 25               ,198809
19880926,1988 September 26               ,198809
19880927,1988 September 27               ,198809
19880928,1988 September 28               ,198809
19880929,1988 September 29               ,198809
19880930,1988 September 30               ,198809
19881001,1988 October 01                 ,198810
19881002,1988 October 02                 ,198810
19881003,1988 October 03                 ,198810
19881004,1988 October 04                 ,198810
19881005,1988 October 05                 ,198810
19881006,1988 October 06                 ,198810
19881007,1988 October 07                 ,198810
19881008,1988 October 08                 ,198810
19881009,1988 October 09                 ,198810
19881010,1988 October 10                 ,198810
19881011,1988 October 11                 ,198810
19881012,1988 October 12                 ,198810
19881013,1988 October 13                 ,198810
19881014,1988 October 14                 ,198810
19881015,1988 October 15                 ,198810
19881016,1988 October 16                 ,198810
19881017,1988 October 17                 ,198810
19881018,1988 October 18                 ,198810
19881019,1988 October 19                 ,198810
19881020,1988 October 20                 ,198810
19881021,1988 October 21                 ,198810
19881022,1988 October 22                 ,198810
19881023,1988 October 23                 ,198810
19881024,1988 October 24                 ,198810
19881025,1988 October 25                 ,198810
19881026,1988 October 26                 ,198810
19881027,1988 October 27                 ,198810
19881028,1988 October 28                 ,198810
19881029,1988 October 29                 ,198810
19881030,1988 October 30                 ,198810
19881031,1988 October 31                 ,198810
19881101,1988 November 01                ,198811
19881102,1988 November 02                ,198811
19881103,1988 November 03                ,198811
19881104,1988 November 04                ,198811
19881105,1988 November 05                ,198811
19881106,1988 November 06                ,198811
19881107,1988 November 07                ,198811
19881108,1988 November 08                ,198811
19881109,1988 November 09                ,198811
19881110,1988 November 10                ,198811
19881111,1988 November 11                ,198811
19881112,1988 November 12                ,198811
19881113,1988 November 13                ,198811
19881114,1988 November 14                ,198811
19881115,1988 November 15                ,198811
19881116,1988 November 16                ,198811
19881117,1988 November 17                ,198811
19881118,1988 November 18                ,198811
19881119,1988 November 19                ,198811
19881120,1988 November 20                ,198811
19881121,1988 November 21                ,198811
19881122,1988 November 22                ,198811
19881123,1988 November 23                ,198811
19881124,1988 November 24                ,198811
19881125,1988 November 25                ,198811
19881126,1988 November 26                ,198811
19881127,1988 November 27                ,198811
19881128,1988 November 28                ,198811
19881129,1988 November 29                ,198811
19881130,1988 November 30                ,198811
19881201,1988 December 01                ,198812
19881202,1988 December 02                ,198812
19881203,1988 December 03                ,198812
19881204,1988 December 04                ,198812
19881205,1988 December 05                ,198812
19881206,1988 December 06                ,198812
19881207,1988 December 07                ,198812
19881208,1988 December 08                ,198812
19881209,1988 December 09                ,198812
19881210,1988 December 10                ,198812
19881211,1988 December 11                ,198812
19881212,1988 December 12                ,198812
19881213,1988 December 13                ,198812
19881214,1988 December 14                ,198812
19881215,1988 December 15                ,198812
19881216,1988 December 16                ,198812
19881217,1988 December 17                ,198812
19881218,1988 December 18                ,198812
19881219,1988 December 19                ,198812
19881220,1988 December 20                ,198812
19881221,1988 December 21                ,198812
19881222,1988 December 22                ,198812
19881223,1988 December 23                ,198812
19881224,1988 December 24                ,198812
19881225,1988 December 25                ,198812
19881226,1988 December 26                ,198812
19881227,1988 December 27                ,198812
19881228,1988 December 28                ,198812
19881229,1988 December 29                ,198812
19881230,1988 December 30                ,198812
19881231,1988 December 31                ,198812
19890101,1989 January 01                 ,198901
19890102,1989 January 02                 ,198901
19890103,1989 January 03                 ,198901
19890104,1989 January 04                 ,198901
19890105,1989 January 05                 ,198901
19890106,1989 January 06                 ,198901
19890107,1989 January 07                 ,198901
19890108,1989 January 08                 ,198901
19890109,1989 January 09                 ,198901
19890110,1989 January 10                 ,198901
19890111,1989 January 11                 ,198901
19890112,1989 January 12                 ,198901
19890113,1989 January 13                 ,198901
19890114,1989 January 14                 ,198901
19890115,1989 January 15                 ,198901
19890116,1989 January 16                 ,198901
19890117,1989 January 17                 ,198901
19890118,1989 January 18                 ,198901
19890119,1989 January 19                 ,198901
19890120,1989 January 20                 ,198901
19890121,1989 January 21                 ,198901
19890122,1989 January 22                 ,198901
19890123,1989 January 23                 ,198901
19890124,1989 January 24                 ,198901
19890125,1989 January 25                 ,198901
19890126,1989 January 26                 ,198901
19890127,1989 January 27                 ,198901
19890128,1989 January 28                 ,198901
19890129,1989 January 29                 ,198901
19890130,1989 January 30                 ,198901
19890131,1989 January 31                 ,198901
19890201,1989 February 01                ,198902
19890202,1989 February 02                ,198902
19890203,1989 February 03                ,198902
19890204,1989 February 04                ,198902
19890205,1989 February 05                ,198902
19890206,1989 February 06                ,198902
19890207,1989 February 07                ,198902
19890208,1989 February 08                ,198902
19890209,1989 February 09                ,198902
19890210,1989 February 10                ,198902
19890211,1989 February 11                ,198902
19890212,1989 February 12                ,198902
19890213,1989 February 13                ,198902
19890214,1989 February 14                ,198902
19890215,1989 February 15                ,198902
19890216,1989 February 16                ,198902
19890217,1989 February 17                ,198902
19890218,1989 February 18                ,198902
19890219,1989 February 19                ,198902
19890220,1989 February 20                ,198902
19890221,1989 February 21                ,198902
19890222,1989 February 22                ,198902
19890223,1989 February 23                ,198902
19890224,1989 February 24                ,198902
19890225,1989 February 25                ,198902
19890226,1989 February 26                ,198902
19890227,1989 February 27                ,198902
19890228,1989 February 28                ,198902
19890301,1989 March 01                   ,198903
19890302,1989 March 02                   ,198903
19890303,1989 March 03                   ,198903
19890304,1989 March 04                   ,198903
19890305,1989 March 05                   ,198903
19890306,1989 March 06                   ,198903
19890307,1989 March 07                   ,198903
19890308,1989 March 08                   ,198903
19890309,1989 March 09                   ,198903
19890310,1989 March 10                   ,198903
19890311,1989 March 11                   ,198903
19890312,1989 March 12                   ,198903
19890313,1989 March 13                   ,198903
19890314,1989 March 14                   ,198903
19890315,1989 March 15                   ,198903
19890316,1989 March 16                   ,198903
19890317,1989 March 17                   ,198903
19890318,1989 March 18                   ,198903
19890319,1989 March 19                   ,198903
19890320,1989 March 20                   ,198903
19890321,1989 March 21                   ,198903
19890322,1989 March 22                   ,198903
19890323,1989 March 23                   ,198903
19890324,1989 March 24                   ,198903
19890325,1989 March 25                   ,198903
19890326,1989 March 26                   ,198903
19890327,1989 March 27                   ,198903
19890328,1989 March 28                   ,198903
19890329,1989 March 29                   ,198903
19890330,1989 March 30                   ,198903
19890331,1989 March 31                   ,198903
19890401,1989 April 01                   ,198904
19890402,1989 April 02                   ,198904
19890403,1989 April 03                   ,198904
19890404,1989 April 04                   ,198904
19890405,1989 April 05                   ,198904
19890406,1989 April 06                   ,198904
19890407,1989 April 07                   ,198904
19890408,1989 April 08                   ,198904
19890409,1989 April 09                   ,198904
19890410,1989 April 10                   ,198904
19890411,1989 April 11                   ,198904
19890412,1989 April 12                   ,198904
19890413,1989 April 13                   ,198904
19890414,1989 April 14                   ,198904
19890415,1989 April 15                   ,198904
19890416,1989 April 16                   ,198904
19890417,1989 April 17                   ,198904
19890418,1989 April 18                   ,198904
19890419,1989 April 19                   ,198904
19890420,1989 April 20                   ,198904
19890421,1989 April 21                   ,198904
19890422,1989 April 22                   ,198904
19890423,1989 April 23                   ,198904
19890424,1989 April 24                   ,198904
19890425,1989 April 25                   ,198904
19890426,1989 April 26                   ,198904
19890427,1989 April 27                   ,198904
19890428,1989 April 28                   ,198904
19890429,1989 April 29                   ,198904
19890430,1989 April 30                   ,198904
19890501,1989 May 01                     ,198905
19890502,1989 May 02                     ,198905
19890503,1989 May 03                     ,198905
19890504,1989 May 04                     ,198905
19890505,1989 May 05                     ,198905
19890506,1989 May 06                     ,198905
19890507,1989 May 07                     ,198905
19890508,1989 May 08                     ,198905
19890509,1989 May 09                     ,198905
19890510,1989 May 10                     ,198905
19890511,1989 May 11                     ,198905
19890512,1989 May 12                     ,198905
19890513,1989 May 13                     ,198905
19890514,1989 May 14                     ,198905
19890515,1989 May 15                     ,198905
19890516,1989 May 16                     ,198905
19890517,1989 May 17                     ,198905
19890518,1989 May 18                     ,198905
19890519,1989 May 19                     ,198905
19890520,1989 May 20                     ,198905
19890521,1989 May 21                     ,198905
19890522,1989 May 22                     ,198905
19890523,1989 May 23                     ,198905
19890524,1989 May 24                     ,198905
19890525,1989 May 25                     ,198905
19890526,1989 May 26                     ,198905
19890527,1989 May 27                     ,198905
19890528,1989 May 28                     ,198905
19890529,1989 May 29                     ,198905
19890530,1989 May 30                     ,198905
19890531,1989 May 31                     ,198905
19890601,1989 June 01                    ,198906
19890602,1989 June 02                    ,198906
19890603,1989 June 03                    ,198906
19890604,1989 June 04                    ,198906
19890605,1989 June 05                    ,198906
19890606,1989 June 06                    ,198906
19890607,1989 June 07                    ,198906
19890608,1989 June 08                    ,198906
19890609,1989 June 09                    ,198906
19890610,1989 June 10                    ,198906
19890611,1989 June 11                    ,198906
19890612,1989 June 12                    ,198906
19890613,1989 June 13                    ,198906
19890614,1989 June 14                    ,198906
19890615,1989 June 15                    ,198906
19890616,1989 June 16                    ,198906
19890617,1989 June 17                    ,198906
19890618,1989 June 18                    ,198906
19890619,1989 June 19                    ,198906
19890620,1989 June 20                    ,198906
19890621,1989 June 21                    ,198906
19890622,1989 June 22                    ,198906
19890623,1989 June 23                    ,198906
19890624,1989 June 24                    ,198906
19890625,1989 June 25                    ,198906
19890626,1989 June 26                    ,198906
19890627,1989 June 27                    ,198906
19890628,1989 June 28                    ,198906
19890629,1989 June 29                    ,198906
19890630,1989 June 30                    ,198906
19890701,1989 July 01                    ,198907
19890702,1989 July 02                    ,198907
19890703,1989 July 03                    ,198907
19890704,1989 July 04                    ,198907
19890705,1989 July 05                    ,198907
19890706,1989 July 06                    ,198907
19890707,1989 July 07                    ,198907
19890708,1989 July 08                    ,198907
19890709,1989 July 09                    ,198907
19890710,1989 July 10                    ,198907
19890711,1989 July 11                    ,198907
19890712,1989 July 12                    ,198907
19890713,1989 July 13                    ,198907
19890714,1989 July 14                    ,198907
19890715,1989 July 15                    ,198907
19890716,1989 July 16                    ,198907
19890717,1989 July 17                    ,198907
19890718,1989 July 18                    ,198907
19890719,1989 July 19                    ,198907
19890720,1989 July 20                    ,198907
19890721,1989 July 21                    ,198907
19890722,1989 July 22                    ,198907
19890723,1989 July 23                    ,198907
19890724,1989 July 24                    ,198907
19890725,1989 July 25                    ,198907
19890726,1989 July 26                    ,198907
19890727,1989 July 27                    ,198907
19890728,1989 July 28                    ,198907
19890729,1989 July 29                    ,198907
19890730,1989 July 30                    ,198907
19890731,1989 July 31                    ,198907
19890801,1989 August 01                  ,198908
19890802,1989 August 02                  ,198908
19890803,1989 August 03                  ,198908
19890804,1989 August 04                  ,198908
19890805,1989 August 05                  ,198908
19890806,1989 August 06                  ,198908
19890807,1989 August 07                  ,198908
19890808,1989 August 08                  ,198908
19890809,1989 August 09                  ,198908
19890810,1989 August 10                  ,198908
19890811,1989 August 11                  ,198908
19890812,1989 August 12                  ,198908
19890813,1989 August 13                  ,198908
19890814,1989 August 14                  ,198908
19890815,1989 August 15                  ,198908
19890816,1989 August 16                  ,198908
19890817,1989 August 17                  ,198908
19890818,1989 August 18                  ,198908
19890819,1989 August 19                  ,198908
19890820,1989 August 20                  ,198908
19890821,1989 August 21                  ,198908
19890822,1989 August 22                  ,198908
19890823,1989 August 23                  ,198908
19890824,1989 August 24                  ,198908
19890825,1989 August 25                  ,198908
19890826,1989 August 26                  ,198908
19890827,1989 August 27                  ,198908
19890828,1989 August 28                  ,198908
19890829,1989 August 29                  ,198908
19890830,1989 August 30                  ,198908
19890831,1989 August 31                  ,198908
19890901,1989 September 01               ,198909
19890902,1989 September 02               ,198909
19890903,1989 September 03               ,198909
19890904,1989 September 04               ,198909
19890905,1989 September 05               ,198909
19890906,1989 September 06               ,198909
19890907,1989 September 07               ,198909
19890908,1989 September 08               ,198909
19890909,1989 September 09               ,198909
19890910,1989 September 10               ,198909
19890911,1989 September 11               ,198909
19890912,1989 September 12               ,198909
19890913,1989 September 13               ,198909
19890914,1989 September 14               ,198909
19890915,1989 September 15               ,198909
19890916,1989 September 16               ,198909
19890917,1989 September 17               ,198909
19890918,1989 September 18               ,198909
19890919,1989 September 19               ,198909
19890920,1989 September 20               ,198909
19890921,1989 September 21               ,198909
19890922,1989 September 22               ,198909
19890923,1989 September 23               ,198909
19890924,1989 September 24               ,198909
19890925,1989 September 25               ,198909
19890926,1989 September 26               ,198909
19890927,1989 September 27               ,198909
19890928,1989 September 28               ,198909
19890929,1989 September 29               ,198909
19890930,1989 September 30               ,198909
19891001,1989 October 01                 ,198910
19891002,1989 October 02                 ,198910
19891003,1989 October 03                 ,198910
19891004,1989 October 04                 ,198910
19891005,1989 October 05                 ,198910
19891006,1989 October 06                 ,198910
19891007,1989 October 07                 ,198910
19891008,1989 October 08                 ,198910
19891009,1989 October 09                 ,198910
19891010,1989 October 10                 ,198910
19891011,1989 October 11                 ,198910
19891012,1989 October 12                 ,198910
19891013,1989 October 13                 ,198910
19891014,1989 October 14                 ,198910
19891015,1989 October 15                 ,198910
19891016,1989 October 16                 ,198910
19891017,1989 October 17                 ,198910
19891018,1989 October 18                 ,198910
19891019,1989 October 19                 ,198910
19891020,1989 October 20                 ,198910
19891021,1989 October 21                 ,198910
19891022,1989 October 22                 ,198910
19891023,1989 October 23                 ,198910
19891024,1989 October 24                 ,198910
19891025,1989 October 25                 ,198910
19891026,1989 October 26                 ,198910
19891027,1989 October 27                 ,198910
19891028,1989 October 28                 ,198910
19891029,1989 October 29                 ,198910
