Code,Name,FK_Month
20050316,2005 March 16,200503
20050317,2005 March 17,200503
20050318,2005 March 18,200503
20050319,2005 March 19,200503
20050320,2005 March 20,200503
20050321,2005 March 21,200503
20050322,2005 March 22,200503
20050323,2005 March 23,200503
20050324,2005 March 24,200503
20050325,2005 March 25,200503
20050326,2005 March 26,200503
20050327,2005 March 27,200503
20050328,2005 March 28,200503
20050329,2005 March 29,200503
20050330,2005 March 30,200503
20050331,2005 March 31,200503
20050401,2005 April 01,200504
20050402,2005 April 02,200504
20050403,2005 April 03,200504
20050404,2005 April 04,200504
20050405,2005 April 05,200504
20050406,2005 April 06,200504
20050407,2005 April 07,200504
20050408,2005 April 08,200504
20050409,2005 April 09,200504
20050410,2005 April 10,200504
20050411,2005 April 11,200504
20050412,2005 April 12,200504
20050413,2005 April 13,200504
20050414,2005 April 14,200504
20050415,2005 April 15,200504
20050416,2005 April 16,200504
20050417,2005 April 17,200504
20050418,2005 April 18,200504
20050419,2005 April 19,200504
20050420,2005 April 20,200504
20050421,2005 April 21,200504
20050422,2005 April 22,200504
20050423,2005 April 23,200504
20050424,2005 April 24,200504
20050425,2005 April 25,200504
20050426,2005 April 26,200504
20050427,2005 April 27,200504
20050428,2005 April 28,200504
20050429,2005 April 29,200504
20050430,2005 April 30,200504
20050501,2005 May 01,200505
20050502,2005 May 02,200505
20050503,2005 May 03,200505
20050504,2005 May 04,200505
20050505,2005 May 05,200505
20050506,2005 May 06,200505
20050507,2005 May 07,200505
20050508,2005 May 08,200505
20050509,2005 May 09,200505
20050510,2005 May 10,200505
20050511,2005 May 11,200505
20050512,2005 May 12,200505
20050513,2005 May 13,200505
20050514,2005 May 14,200505
20050515,2005 May 15,200505
20050516,2005 May 16,200505
20050517,2005 May 17,200505
20050518,2005 May 18,200505
20050519,2005 May 19,200505
20050520,2005 May 20,200505
20050521,2005 May 21,200505
20050522,2005 May 22,200505
20050523,2005 May 23,200505
20050524,2005 May 24,200505
20050525,2005 May 25,200505
20050526,2005 May 26,200505
20050527,2005 May 27,200505
20050528,2005 May 28,200505
20050529,2005 May 29,200505
20050530,2005 May 30,200505
20050531,2005 May 31,200505
20050601,2005 June 01,200506
20050602,2005 June 02,200506
20050603,2005 June 03,200506
20050604,2005 June 04,200506
20050605,2005 June 05,200506
20050606,2005 June 06,200506
20050607,2005 June 07,200506
20050608,2005 June 08,200506
20050609,2005 June 09,200506
20050610,2005 June 10,200506
20050611,2005 June 11,200506
20050612,2005 June 12,200506
20050613,2005 June 13,200506
20050614,2005 June 14,200506
20050615,2005 June 15,200506
20050616,2005 June 16,200506
20050617,2005 June 17,200506
20050618,2005 June 18,200506
20050619,2005 June 19,200506
20050620,2005 June 20,200506
20050621,2005 June 21,200506
20050622,2005 June 22,200506
20050623,2005 June 23,200506
20050624,2005 June 24,200506
20050625,2005 June 25,200506
20050626,2005 June 26,200506
20050627,2005 June 27,200506
20050628,2005 June 28,200506
20050629,2005 June 29,200506
20050630,2005 June 30,200506
20050701,2005 July 01,200507
20050702,2005 July 02,200507
20050703,2005 July 03,200507
20050704,2005 July 04,200507
20050705,2005 July 05,200507
20050706,2005 July 06,200507
20050707,2005 July 07,200507
20050708,2005 July 08,200507
20050709,2005 July 09,200507
20050710,2005 July 10,200507
20050711,2005 July 11,200507
20050712,2005 July 12,200507
20050713,2005 July 13,200507
20050714,2005 July 14,200507
20050715,2005 July 15,200507
20050716,2005 July 16,200507
20050717,2005 July 17,200507
20050718,2005 July 18,200507
20050719,2005 July 19,200507
20050720,2005 July 20,200507
20050721,2005 July 21,200507
20050722,2005 July 22,200507
20050723,2005 July 23,200507
20050724,2005 July 24,200507
20050725,2005 July 25,200507
20050726,2005 July 26,200507
20050727,2005 July 27,200507
20050728,2005 July 28,200507
20050729,2005 July 29,200507
20050730,2005 July 30,200507
20050731,2005 July 31,200507
20050801,2005 August 01,200508
20050802,2005 August 02,200508
20050803,2005 August 03,200508
20050804,2005 August 04,200508
20050805,2005 August 05,200508
20050806,2005 August 06,200508
20050807,2005 August 07,200508
20050808,2005 August 08,200508
20050809,2005 August 09,200508
20050810,2005 August 10,200508
20050811,2005 August 11,200508
20050812,2005 August 12,200508
20050813,2005 August 13,200508
20050814,2005 August 14,200508
20050815,2005 August 15,200508
20050816,2005 August 16,200508
20050817,2005 August 17,200508
20050818,2005 August 18,200508
20050819,2005 August 19,200508
20050820,2005 August 20,200508
20050821,2005 August 21,200508
20050822,2005 August 22,200508
20050823,2005 August 23,200508
20050824,2005 August 24,200508
20050825,2005 August 25,200508
20050826,2005 August 26,200508
20050827,2005 August 27,200508
20050828,2005 August 28,200508
20050829,2005 August 29,200508
20050830,2005 August 30,200508
20050831,2005 August 31,200508
20050901,2005 September 01,200509
20050902,2005 September 02,200509
20050903,2005 September 03,200509
20050904,2005 September 04,200509
20050905,2005 September 05,200509
20050906,2005 September 06,200509
20050907,2005 September 07,200509
20050908,2005 September 08,200509
20050909,2005 September 09,200509
20050910,2005 September 10,200509
20050911,2005 September 11,200509
20050912,2005 September 12,200509
20050913,2005 September 13,200509
20050914,2005 September 14,200509
20050915,2005 September 15,200509
20050916,2005 September 16,200509
20050917,2005 September 17,200509
20050918,2005 September 18,200509
20050919,2005 September 19,200509
20050920,2005 September 20,200509
20050921,2005 September 21,200509
20050922,2005 September 22,200509
20050923,2005 September 23,200509
20050924,2005 September 24,200509
20050925,2005 September 25,200509
20050926,2005 September 26,200509
20050927,2005 September 27,200509
20050928,2005 September 28,200509
20050929,2005 September 29,200509
20050930,2005 September 30,200509
20051001,2005 October 01,200510
20051002,2005 October 02,200510
20051003,2005 October 03,200510
20051004,2005 October 04,200510
20051005,2005 October 05,200510
20051006,2005 October 06,200510
20051007,2005 October 07,200510
20051008,2005 October 08,200510
20051009,2005 October 09,200510
20051010,2005 October 10,200510
20051011,2005 October 11,200510
20051012,2005 October 12,200510
20051013,2005 October 13,200510
20051014,2005 October 14,200510
20051015,2005 October 15,200510
20051016,2005 October 16,200510
20051017,2005 October 17,200510
20051018,2005 October 18,200510
20051019,2005 October 19,200510
20051020,2005 October 20,200510
20051021,2005 October 21,200510
20051022,2005 October 22,200510
20051023,2005 October 23,200510
20051024,2005 October 24,200510
20051025,2005 October 25,200510
20051026,2005 October 26,200510
20051027,2005 October 27,200510
20051028,2005 October 28,200510
20051029,2005 October 29,200510
20051030,2005 October 30,200510
20051031,2005 October 31,200510
20051101,2005 November 01,200511
20051102,2005 November 02,200511
20051103,2005 November 03,200511
20051104,2005 November 04,200511
20051105,2005 November 05,200511
20051106,2005 November 06,200511
20051107,2005 November 07,200511
20051108,2005 November 08,200511
20051109,2005 November 09,200511
20051110,2005 November 10,200511
20051111,2005 November 11,200511
20051112,2005 November 12,200511
20051113,2005 November 13,200511
20051114,2005 November 14,200511
20051115,2005 November 15,200511
20051116,2005 November 16,200511
20051117,2005 November 17,200511
20051118,2005 November 18,200511
20051119,2005 November 19,200511
20051120,2005 November 20,200511
20051121,2005 November 21,200511
20051122,2005 November 22,200511
20051123,2005 November 23,200511
20051124,2005 November 24,200511
20051125,2005 November 25,200511
20051126,2005 November 26,200511
20051127,2005 November 27,200511
20051128,2005 November 28,200511
20051129,2005 November 29,200511
20051130,2005 November 30,200511
20051201,2005 December 01,200512
20051202,2005 December 02,200512
20051203,2005 December 03,200512
20051204,2005 December 04,200512
20051205,2005 December 05,200512
20051206,2005 December 06,200512
20051207,2005 December 07,200512
20051208,2005 December 08,200512
20051209,2005 December 09,200512
20051210,2005 December 10,200512
20051211,2005 December 11,200512
20051212,2005 December 12,200512
20051213,2005 December 13,200512
20051214,2005 December 14,200512
20051215,2005 December 15,200512
20051216,2005 December 16,200512
20051217,2005 December 17,200512
20051218,2005 December 18,200512
20051219,2005 December 19,200512
20051220,2005 December 20,200512
20051221,2005 December 21,200512
20051222,2005 December 22,200512
20051223,2005 December 23,200512
20051224,2005 December 24,200512
20051225,2005 December 25,200512
20051226,2005 December 26,200512
20051227,2005 December 27,200512
20051228,2005 December 28,200512
20051229,2005 December 29,200512
20051230,2005 December 30,200512
20051231,2005 December 31,200512
20060101,2006 January 01,200601
20060102,2006 January 02,200601
20060103,2006 January 03,200601
20060104,2006 January 04,200601
20060105,2006 January 05,200601
20060106,2006 January 06,200601
20060107,2006 January 07,200601
20060108,2006 January 08,200601
20060109,2006 January 09,200601
20060110,2006 January 10,200601
20060111,2006 January 11,200601
20060112,2006 January 12,200601
20060113,2006 January 13,200601
20060114,2006 January 14,200601
20060115,2006 January 15,200601
20060116,2006 January 16,200601
20060117,2006 January 17,200601
20060118,2006 January 18,200601
20060119,2006 January 19,200601
20060120,2006 January 20,200601
20060121,2006 January 21,200601
20060122,2006 January 22,200601
20060123,2006 January 23,200601
20060124,2006 January 24,200601
20060125,2006 January 25,200601
20060126,2006 January 26,200601
20060127,2006 January 27,200601
20060128,2006 January 28,200601
20060129,2006 January 29,200601
20060130,2006 January 30,200601
20060131,2006 January 31,200601
20060201,2006 February 01,200602
20060202,2006 February 02,200602
20060203,2006 February 03,200602
20060204,2006 February 04,200602
20060205,2006 February 05,200602
20060206,2006 February 06,200602
20060207,2006 February 07,200602
20060208,2006 February 08,200602
20060209,2006 February 09,200602
20060210,2006 February 10,200602
20060211,2006 February 11,200602
20060212,2006 February 12,200602
20060213,2006 February 13,200602
20060214,2006 February 14,200602
20060215,2006 February 15,200602
20060216,2006 February 16,200602
20060217,2006 February 17,200602
20060218,2006 February 18,200602
20060219,2006 February 19,200602
20060220,2006 February 20,200602
20060221,2006 February 21,200602
20060222,2006 February 22,200602
20060223,2006 February 23,200602
20060224,2006 February 24,200602
20060225,2006 February 25,200602
20060226,2006 February 26,200602
20060227,2006 February 27,200602
20060228,2006 February 28,200602
20060301,2006 March 01,200603
20060302,2006 March 02,200603
20060303,2006 March 03,200603
20060304,2006 March 04,200603
20060305,2006 March 05,200603
20060306,2006 March 06,200603
20060307,2006 March 07,200603
20060308,2006 March 08,200603
20060309,2006 March 09,200603
20060310,2006 March 10,200603
20060311,2006 March 11,200603
20060312,2006 March 12,200603
20060313,2006 March 13,200603
20060314,2006 March 14,200603
20060315,2006 March 15,200603
20060316,2006 March 16,200603
20060317,2006 March 17,200603
20060318,2006 March 18,200603
20060319,2006 March 19,200603
20060320,2006 March 20,200603
20060321,2006 March 21,200603
20060322,2006 March 22,200603
20060323,2006 March 23,200603
20060324,2006 March 24,200603
20060325,2006 March 25,200603
20060326,2006 March 26,200603
20060327,2006 March 27,200603
20060328,2006 March 28,200603
20060329,2006 March 29,200603
20060330,2006 March 30,200603
20060331,2006 March 31,200603
20060401,2006 April 01,200604
20060402,2006 April 02,200604
20060403,2006 April 03,200604
20060404,2006 April 04,200604
20060405,2006 April 05,200604
20060406,2006 April 06,200604
20060407,2006 April 07,200604
20060408,2006 April 08,200604
20060409,2006 April 09,200604
20060410,2006 April 10,200604
20060411,2006 April 11,200604
20060412,2006 April 12,200604
20060413,2006 April 13,200604
20060414,2006 April 14,200604
20060415,2006 April 15,200604
20060416,2006 April 16,200604
20060417,2006 April 17,200604
20060418,2006 April 18,200604
20060419,2006 April 19,200604
20060420,2006 April 20,200604
20060421,2006 April 21,200604
20060422,2006 April 22,200604
20060423,2006 April 23,200604
20060424,2006 April 24,200604
20060425,2006 April 25,200604
20060426,2006 April 26,200604
20060427,2006 April 27,200604
20060428,2006 April 28,200604
20060429,2006 April 29,200604
20060430,2006 April 30,200604
20060501,2006 May 01,200605
20060502,2006 May 02,200605
20060503,2006 May 03,200605
20060504,2006 May 04,200605
20060505,2006 May 05,200605
20060506,2006 May 06,200605
20060507,2006 May 07,200605
20060508,2006 May 08,200605
20060509,2006 May 09,200605
20060510,2006 May 10,200605
20060511,2006 May 11,200605
20060512,2006 May 12,200605
20060513,2006 May 13,200605
20060514,2006 May 14,200605
20060515,2006 May 15,200605
20060516,2006 May 16,200605
20060517,2006 May 17,200605
20060518,2006 May 18,200605
20060519,2006 May 19,200605
20060520,2006 May 20,200605
20060521,2006 May 21,200605
20060522,2006 May 22,200605
20060523,2006 May 23,200605
20060524,2006 May 24,200605
20060525,2006 May 25,200605
20060526,2006 May 26,200605
20060527,2006 May 27,200605
20060528,2006 May 28,200605
20060529,2006 May 29,200605
20060530,2006 May 30,200605
20060531,2006 May 31,200605
20060601,2006 June 01,200606
20060602,2006 June 02,200606
20060603,2006 June 03,200606
20060604,2006 June 04,200606
20060605,2006 June 05,200606
20060606,2006 June 06,200606
20060607,2006 June 07,200606
20060608,2006 June 08,200606
20060609,2006 June 09,200606
20060610,2006 June 10,200606
20060611,2006 June 11,200606
20060612,2006 June 12,200606
20060613,2006 June 13,200606
20060614,2006 June 14,200606
20060615,2006 June 15,200606
20060616,2006 June 16,200606
20060617,2006 June 17,200606
20060618,2006 June 18,200606
20060619,2006 June 19,200606
20060620,2006 June 20,200606
20060621,2006 June 21,200606
20060622,2006 June 22,200606
20060623,2006 June 23,200606
20060624,2006 June 24,200606
20060625,2006 June 25,200606
20060626,2006 June 26,200606
20060627,2006 June 27,200606
20060628,2006 June 28,200606
20060629,2006 June 29,200606
20060630,2006 June 30,200606
20060701,2006 July 01,200607
20060702,2006 July 02,200607
20060703,2006 July 03,200607
20060704,2006 July 04,200607
20060705,2006 July 05,200607
20060706,2006 July 06,200607
20060707,2006 July 07,200607
20060708,2006 July 08,200607
20060709,2006 July 09,200607
20060710,2006 July 10,200607
20060711,2006 July 11,200607
20060712,2006 July 12,200607
20060713,2006 July 13,200607
20060714,2006 July 14,200607
20060715,2006 July 15,200607
20060716,2006 July 16,200607
20060717,2006 July 17,200607
20060718,2006 July 18,200607
20060719,2006 July 19,200607
20060720,2006 July 20,200607
20060721,2006 July 21,200607
20060722,2006 July 22,200607
20060723,2006 July 23,200607
20060724,2006 July 24,200607
20060725,2006 July 25,200607
20060726,2006 July 26,200607
20060727,2006 July 27,200607
20060728,2006 July 28,200607
20060729,2006 July 29,200607
20060730,2006 July 30,200607
20060731,2006 July 31,200607
20060801,2006 August 01,200608
20060802,2006 August 02,200608
20060803,2006 August 03,200608
20060804,2006 August 04,200608
20060805,2006 August 05,200608
20060806,2006 August 06,200608
20060807,2006 August 07,200608
20060808,2006 August 08,200608
20060809,2006 August 09,200608
20060810,2006 August 10,200608
20060811,2006 August 11,200608
20060812,2006 August 12,200608
20060813,2006 August 13,200608
20060814,2006 August 14,200608
20060815,2006 August 15,200608
20060816,2006 August 16,200608
20060817,2006 August 17,200608
20060818,2006 August 18,200608
20060819,2006 August 19,200608
20060820,2006 August 20,200608
20060821,2006 August 21,200608
20060822,2006 August 22,200608
20060823,2006 August 23,200608
20060824,2006 August 24,200608
20060825,2006 August 25,200608
20060826,2006 August 26,200608
20060827,2006 August 27,200608
20060828,2006 August 28,200608
20060829,2006 August 29,200608
20060830,2006 August 30,200608
20060831,2006 August 31,200608
20060901,2006 September 01,200609
20060902,2006 September 02,200609
20060903,2006 September 03,200609
20060904,2006 September 04,200609
20060905,2006 September 05,200609
20060906,2006 September 06,200609
20060907,2006 September 07,200609
20060908,2006 September 08,200609
20060909,2006 September 09,200609
20060910,2006 September 10,200609
20060911,2006 September 11,200609
20060912,2006 September 12,200609
20060913,2006 September 13,200609
20060914,2006 September 14,200609
20060915,2006 September 15,200609
20060916,2006 September 16,200609
20060917,2006 September 17,200609
20060918,2006 September 18,200609
20060919,2006 September 19,200609
20060920,2006 September 20,200609
20060921,2006 September 21,200609
20060922,2006 September 22,200609
20060923,2006 September 23,200609
20060924,2006 September 24,200609
20060925,2006 September 25,200609
20060926,2006 September 26,200609
20060927,2006 September 27,200609
20060928,2006 September 28,200609
20060929,2006 September 29,200609
20060930,2006 September 30,200609
20061001,2006 October 01,200610
20061002,2006 October 02,200610
20061003,2006 October 03,200610
20061004,2006 October 04,200610
20061005,2006 October 05,200610
20061006,2006 October 06,200610
20061007,2006 October 07,200610
20061008,2006 October 08,200610
20061009,2006 October 09,200610
20061010,2006 October 10,200610
20061011,2006 October 11,200610
20061012,2006 October 12,200610
20061013,2006 October 13,200610
20061014,2006 October 14,200610
20061015,2006 October 15,200610
20061016,2006 October 16,200610
20061017,2006 October 17,200610
20061018,2006 October 18,200610
20061019,2006 October 19,200610
20061020,2006 October 20,200610
20061021,2006 October 21,200610
20061022,2006 October 22,200610
20061023,2006 October 23,200610
20061024,2006 October 24,200610
20061025,2006 October 25,200610
20061026,2006 October 26,200610
20061027,2006 October 27,200610
20061028,2006 October 28,200610
20061029,2006 October 29,200610
20061030,2006 October 30,200610
20061031,2006 October 31,200610
20061101,2006 November 01,200611
20061102,2006 November 02,200611
20061103,2006 November 03,200611
20061104,2006 November 04,200611
20061105,2006 November 05,200611
20061106,2006 November 06,200611
20061107,2006 November 07,200611
20061108,2006 November 08,200611
20061109,2006 November 09,200611
20061110,2006 November 10,200611
20061111,2006 November 11,200611
20061112,2006 November 12,200611
20061113,2006 November 13,200611
20061114,2006 November 14,200611
20061115,2006 November 15,200611
20061116,2006 November 16,200611
20061117,2006 November 17,200611
20061118,2006 November 18,200611
20061119,2006 November 19,200611
20061120,2006 November 20,200611
20061121,2006 November 21,200611
20061122,2006 November 22,200611
20061123,2006 November 23,200611
20061124,2006 November 24,200611
20061125,2006 November 25,200611
20061126,2006 November 26,200611
20061127,2006 November 27,200611
20061128,2006 November 28,200611
20061129,2006 November 29,200611
20061130,2006 November 30,200611
20061201,2006 December 01,200612
20061202,2006 December 02,200612
20061203,2006 December 03,200612
20061204,2006 December 04,200612
20061205,2006 December 05,200612
20061206,2006 December 06,200612
20061207,2006 December 07,200612
20061208,2006 December 08,200612
20061209,2006 December 09,200612
20061210,2006 December 10,200612
20061211,2006 December 11,200612
20061212,2006 December 12,200612
20061213,2006 December 13,200612
20061214,2006 December 14,200612
20061215,2006 December 15,200612
20061216,2006 December 16,200612
20061217,2006 December 17,200612
20061218,2006 December 18,200612
20061219,2006 December 19,200612
20061220,2006 December 20,200612
20061221,2006 December 21,200612
20061222,2006 December 22,200612
20061223,2006 December 23,200612
20061224,2006 December 24,200612
20061225,2006 December 25,200612
20061226,2006 December 26,200612
20061227,2006 December 27,200612
20061228,2006 December 28,200612
20061229,2006 December 29,200612
20061230,2006 December 30,200612
